id,lat,lon,user,uid,version,changeset,timestamp
2112287812,1.3721196,103.8402257,singastreet,23295,1,14660828,2013-01-15T13:31:34Z
2112287825,1.3722198,103.8410086,singastreet,23295,1,14660828,2013-01-15T13:31:34Z
2112314812,1.3096777,103.8481751,JaLooNz,741163,1,14661026,2013-01-15T13:50:36Z
2112314825,1.3106581,103.8483655,JaLooNz,741163,1,14661026,2013-01-15T13:50:36Z
2112314838,1.3112137,103.8485573,JaLooNz,741163,1,14661026,2013-01-15T13:50:37Z
2112314851,1.3115151,103.8506876,JaLooNz,741163,1,14661026,2013-01-15T13:50:37Z
2112314864,1.3118799,103.8479113,JaLooNz,741163,1,14661026,2013-01-15T13:50:37Z
2112314877,1.3120457,103.8501406,JaLooNz,741163,1,14661026,2013-01-15T13:50:37Z
2112314890,1.3121175,103.8502331,JaLooNz,741163,1,14661026,2013-01-15T13:50:38Z
2112314903,1.312183,103.8501789,JaLooNz,741163,1,14661026,2013-01-15T13:50:38Z
2112314916,1.3122566,103.8480117,JaLooNz,741163,1,14661026,2013-01-15T13:50:39Z
2112314929,1.3123218,103.8505989,JaLooNz,741163,1,14661026,2013-01-15T13:50:39Z
2112314942,1.3123997,103.8481788,JaLooNz,741163,1,14661026,2013-01-15T13:50:39Z
2112314955,1.3124553,103.8507083,JaLooNz,741163,1,14661026,2013-01-15T13:50:40Z
2112314968,1.3125746,103.8475285,JaLooNz,741163,1,14661026,2013-01-15T13:50:40Z
2112314981,1.3126544,103.847095,JaLooNz,741163,1,14661026,2013-01-15T13:50:40Z
2112314994,1.3127124,103.8474008,JaLooNz,741163,1,14661026,2013-01-15T13:50:40Z
2112315007,1.3128088,103.8472961,JaLooNz,741163,1,14661026,2013-01-15T13:50:42Z
2112315020,1.3128402,103.84735,JaLooNz,741163,1,14661026,2013-01-15T13:50:42Z
2112315033,1.3129105,103.8479274,JaLooNz,741163,1,14661026,2013-01-15T13:50:42Z
2112315046,1.3130203,103.8490841,JaLooNz,741163,1,14661026,2013-01-15T13:50:43Z
2112315059,1.3131055,103.8477025,JaLooNz,741163,1,14661026,2013-01-15T13:50:43Z
2112315075,1.3132358,103.8476972,JaLooNz,741163,1,14661026,2013-01-15T13:50:43Z
2112315091,1.313307,103.8498577,JaLooNz,741163,1,14661026,2013-01-15T13:50:43Z
2112315118,1.3134064,103.8464865,JaLooNz,741163,1,14661026,2013-01-15T13:50:44Z
2112315197,1.3135103,103.8500439,JaLooNz,741163,1,14661026,2013-01-15T13:50:45Z
2112315210,1.313588,103.8472981,JaLooNz,741163,1,14661026,2013-01-15T13:50:45Z
2112315223,1.3136884,103.8465538,JaLooNz,741163,1,14661026,2013-01-15T13:50:45Z
2112315236,1.3137686,103.8497473,JaLooNz,741163,1,14661026,2013-01-15T13:50:46Z
2112315252,1.3138231,103.8484454,JaLooNz,741163,1,14661026,2013-01-15T13:50:46Z
2112315279,1.3139044,103.8501593,JaLooNz,741163,1,14661026,2013-01-15T13:50:46Z
2112315304,1.3139705,103.8460978,JaLooNz,741163,1,14661026,2013-01-15T13:50:46Z
2112315327,1.3140385,103.8481794,JaLooNz,741163,1,14661026,2013-01-15T13:50:47Z
2112315435,1.3140879,103.8501064,JaLooNz,741163,1,14661026,2013-01-15T13:50:48Z
2112315458,1.3141766,103.8487129,JaLooNz,741163,1,14661026,2013-01-15T13:50:48Z
2112315497,1.3142438,103.8460151,JaLooNz,741163,1,14661026,2013-01-15T13:50:49Z
2112315531,1.3143474,103.8493773,JaLooNz,741163,1,14661026,2013-01-15T13:50:49Z
2112315563,1.314433,103.8459534,JaLooNz,741163,1,14661026,2013-01-15T13:50:49Z
2112315594,1.3145273,103.8465534,JaLooNz,741163,1,14661026,2013-01-15T13:50:50Z
2112315610,1.3146595,103.8481399,JaLooNz,741163,1,14661026,2013-01-15T13:50:50Z
2112315712,1.314773,103.8480251,JaLooNz,741163,1,14661026,2013-01-15T13:50:51Z
2112315726,1.3148896,103.8466867,JaLooNz,741163,1,14661026,2013-01-15T13:50:51Z
2112315739,1.315276,103.8468947,JaLooNz,741163,1,14661026,2013-01-15T13:50:52Z
2112315756,1.3162973,103.845444,JaLooNz,741163,1,14661026,2013-01-15T13:50:52Z
2112315774,1.3221897,103.8433134,JaLooNz,741163,1,14661026,2013-01-15T13:50:52Z
2112315792,1.3225073,103.843441,JaLooNz,741163,1,14661026,2013-01-15T13:50:52Z
2112315811,1.3227172,103.8425088,JaLooNz,741163,1,14661026,2013-01-15T13:50:53Z
2112315829,1.3228212,103.8433431,JaLooNz,741163,1,14661026,2013-01-15T13:50:53Z
2112315872,1.3229662,103.8431651,JaLooNz,741163,1,14661026,2013-01-15T13:50:55Z
2112315890,1.3231298,103.8423856,JaLooNz,741163,1,14661026,2013-01-15T13:50:55Z
2112315908,1.3232962,103.8425601,JaLooNz,741163,1,14661026,2013-01-15T13:50:55Z
2112315924,1.3234815,103.8428631,JaLooNz,741163,1,14661026,2013-01-15T13:50:55Z
2112315945,1.323629,103.8431056,JaLooNz,741163,1,14661026,2013-01-15T13:50:55Z
2112315964,1.3238262,103.8429389,JaLooNz,741163,1,14661026,2013-01-15T13:50:56Z
2112315992,1.3240383,103.8430882,JaLooNz,741163,1,14661026,2013-01-15T13:50:56Z
2112316025,1.3242768,103.842374,JaLooNz,741163,1,14661026,2013-01-15T13:50:56Z
2112316106,1.3247153,103.8465335,JaLooNz,741163,1,14661026,2013-01-15T13:50:58Z
2112316125,1.3251307,103.8459739,JaLooNz,741163,1,14661026,2013-01-15T13:50:58Z
2112316143,1.3253622,103.8466151,JaLooNz,741163,1,14661026,2013-01-15T13:50:58Z
2112316162,1.3255587,103.8425038,JaLooNz,741163,1,14661026,2013-01-15T13:50:58Z
2112316179,1.3257024,103.8460252,JaLooNz,741163,1,14661026,2013-01-15T13:50:59Z
2112316195,1.3259267,103.84232,JaLooNz,741163,1,14661026,2013-01-15T13:50:59Z
2112316214,1.3260958,103.8459087,JaLooNz,741163,1,14661026,2013-01-15T13:50:59Z
2112316230,1.326315,103.8453066,JaLooNz,741163,1,14661026,2013-01-15T13:50:59Z
2112320738,1.3723948,103.8409537,singastreet,23295,1,14661066,2013-01-15T13:53:37Z
2112320756,1.3726491,103.8407942,singastreet,23295,1,14661066,2013-01-15T13:53:37Z
2112320774,1.3728936,103.8407065,singastreet,23295,1,14661066,2013-01-15T13:53:37Z
2112320790,1.3732947,103.8395472,singastreet,23295,2,14662682,2013-01-15T16:13:42Z
2112320810,1.3735096,103.8392689,singastreet,23295,1,14661066,2013-01-15T13:53:38Z
2112325199,1.3084535,103.8500556,JaLooNz,741163,1,14661103,2013-01-15T13:57:07Z
2112325212,1.3090186,103.849158,JaLooNz,741163,1,14661103,2013-01-15T13:57:08Z
2112492572,1.3732114,103.8399796,singastreet,23295,1,14662682,2013-01-15T16:13:39Z
2112492585,1.3734005,103.8404073,singastreet,23295,1,14662682,2013-01-15T16:13:40Z
2112492598,1.3735185,103.8403335,singastreet,23295,1,14662682,2013-01-15T16:13:40Z
2112492611,1.3736339,103.8396325,singastreet,23295,1,14662682,2013-01-15T16:13:40Z
2112492624,1.3737237,103.8402132,singastreet,23295,1,14662682,2013-01-15T16:13:40Z
2113972038,1.3724108,103.8407261,singastreet,23295,1,14673379,2013-01-16T14:54:00Z
2113972076,1.3726768,103.840633,singastreet,23295,1,14673379,2013-01-16T14:54:00Z
2113972110,1.3729503,103.8402832,singastreet,23295,1,14673379,2013-01-16T14:54:01Z
2113982076,1.3723918,103.8402888,singastreet,23295,1,14673425,2013-01-16T14:57:58Z
2113982094,1.372666,103.8401739,singastreet,23295,1,14673425,2013-01-16T14:57:59Z
2113982115,1.3729635,103.8400215,singastreet,23295,1,14673425,2013-01-16T14:57:59Z
2113982137,1.3731088,103.8395079,singastreet,23295,1,14673425,2013-01-16T14:57:59Z
2113995898,1.3729583,103.8387612,singastreet,23295,1,14673487,2013-01-16T15:04:19Z
2113995931,1.3731458,103.8386541,singastreet,23295,1,14673487,2013-01-16T15:04:19Z
2113995956,1.3733111,103.8387974,singastreet,23295,1,14673487,2013-01-16T15:04:19Z
2113995988,1.3735842,103.8388408,singastreet,23295,1,14673487,2013-01-16T15:04:20Z
2114008137,1.372242,103.8400071,singastreet,23295,1,14673546,2013-01-16T15:09:15Z
2114021498,1.372216,103.8397197,singastreet,23295,1,14673602,2013-01-16T15:15:10Z
2114022686,1.3724955,103.8400479,singastreet,23295,1,14673630,2013-01-16T15:15:46Z
2114023574,1.372469,103.8395767,singastreet,23295,1,14673636,2013-01-16T15:16:11Z
2114029838,1.3724189,103.8398882,singastreet,23295,1,14673659,2013-01-16T15:18:12Z
2114035910,1.3720369,103.8389461,singastreet,23295,1,14673682,2013-01-16T15:20:17Z
2114041355,1.372187,103.8387346,singastreet,23295,1,14673701,2013-01-16T15:22:07Z
2114041379,1.3724703,103.8386618,singastreet,23295,1,14673701,2013-01-16T15:22:07Z
2114044912,1.3724425,103.8390561,singastreet,23295,1,14673717,2013-01-16T15:23:49Z
2114044946,1.3726447,103.8387453,singastreet,23295,1,14673717,2013-01-16T15:23:49Z
2114053684,1.3725677,103.8384493,singastreet,23295,1,14673760,2013-01-16T15:27:26Z
2114053708,1.3728329,103.838142,singastreet,23295,2,14673770,2013-01-16T15:29:05Z
2114056381,1.3725631,103.8381579,singastreet,23295,1,14673770,2013-01-16T15:29:05Z
2114058623,1.3731608,103.8383089,singastreet,23295,1,14673783,2013-01-16T15:30:02Z
2114073050,1.3725629,103.8447173,singastreet,23295,1,14673848,2013-01-16T15:35:37Z
2116018282,1.2983852,103.8423228,matx17,602634,1,14683716,2013-01-17T13:05:01Z
2116018295,1.2978154,103.8422356,matx17,602634,1,14683716,2013-01-17T13:05:01Z
2116018308,1.2987913,103.8437595,matx17,602634,1,14683716,2013-01-17T13:05:01Z
2116018321,1.2988462,103.8438813,matx17,602634,1,14683716,2013-01-17T13:05:02Z
2116051775,1.3736397,103.7730161,matx17,602634,1,14683716,2013-01-17T13:21:46Z
2116103093,1.2552698,103.8133162,matx17,602634,1,14683968,2013-01-17T13:41:03Z
2116103116,1.2588778,103.8108217,matx17,602634,1,14683968,2013-01-17T13:41:04Z
2116103146,1.25924,103.8114439,matx17,602634,1,14683968,2013-01-17T13:41:04Z
2116103171,1.2586633,103.812541,matx17,602634,1,14683968,2013-01-17T13:41:04Z
2116103199,1.258253,103.8124203,matx17,602634,1,14683968,2013-01-17T13:41:05Z
2116103225,1.2587344,103.8124297,matx17,602634,1,14683968,2013-01-17T13:41:05Z
2116103250,1.2581337,103.8123278,matx17,602634,1,14683968,2013-01-17T13:41:05Z
2116124172,1.4132164,103.8448567,matx17,602634,1,14684214,2013-01-17T13:49:28Z
2116146319,1.3953933,103.7518734,matx17,602634,1,14684214,2013-01-17T13:59:12Z
2116179934,1.3386005,103.729456,matx17,602634,1,14684504,2013-01-17T14:16:22Z
2116179972,1.3391614,103.7295725,matx17,602634,1,14684504,2013-01-17T14:16:23Z
2116180009,1.3389487,103.7294583,matx17,602634,1,14684504,2013-01-17T14:16:23Z
2116211636,1.4989021,103.6819401,matx17,602634,1,14684657,2013-01-17T14:41:48Z
2116211663,1.4975266,103.6813822,matx17,602634,1,14684657,2013-01-17T14:41:49Z
2116245050,1.5108011,103.4920707,matx17,602634,1,14684657,2013-01-17T14:53:33Z
2116245073,1.5127822,103.4904505,matx17,602634,1,14684657,2013-01-17T14:53:33Z
2116245099,1.4834613,103.6542222,matx17,602634,1,14684657,2013-01-17T14:53:34Z
2116245127,1.5094682,103.4958618,JaLooNz,741163,2,15397723,2013-03-17T16:44:02Z
2116245155,1.5099931,103.4944254,JaLooNz,741163,2,15397723,2013-03-17T16:44:02Z
2116262269,1.380042,103.8372325,singastreet,23295,1,14684918,2013-01-17T14:58:16Z
2116262316,1.3801813,103.8374824,singastreet,23295,1,14684918,2013-01-17T14:58:17Z
2116262357,1.3803031,103.8373367,singastreet,23295,1,14684918,2013-01-17T14:58:17Z
2116265766,1.5084896,103.4447174,matx17,602634,1,14684657,2013-01-17T14:58:54Z
2116265802,1.499191,103.4444572,matx17,602634,1,14684657,2013-01-17T14:58:54Z
2116265836,1.5080012,103.4445412,matx17,602634,1,14684657,2013-01-17T14:58:54Z
2116299591,1.3806699,103.8370371,singastreet,23295,1,14684999,2013-01-17T15:06:50Z
2116299616,1.3808083,103.8366192,singastreet,23295,1,14684999,2013-01-17T15:06:51Z
2116299640,1.3809217,103.8368454,singastreet,23295,1,14684999,2013-01-17T15:06:51Z
2116299667,1.3810406,103.8378252,singastreet,23295,1,14684999,2013-01-17T15:06:51Z
2116299694,1.3811896,103.8383662,singastreet,23295,1,14684999,2013-01-17T15:06:51Z
2116299735,1.3813335,103.8381872,singastreet,23295,1,14684999,2013-01-17T15:06:52Z
2116299764,1.381607,103.8386685,singastreet,23295,1,14684999,2013-01-17T15:06:52Z
2116307793,1.3818821,103.8382118,singastreet,23295,1,14685031,2013-01-17T15:09:15Z
2116314499,1.381201,103.837779,singastreet,23295,1,14685055,2013-01-17T15:11:44Z
2116314526,1.3814504,103.8378173,singastreet,23295,1,14685055,2013-01-17T15:11:45Z
2116334917,1.3809966,103.836659,singastreet,23295,1,14685103,2013-01-17T15:16:09Z
2116334930,1.3811655,103.8368719,singastreet,23295,1,14685103,2013-01-17T15:16:09Z
2116334943,1.3813246,103.8372776,singastreet,23295,1,14685103,2013-01-17T15:16:10Z
2116334966,1.3815273,103.8375322,singastreet,23295,1,14685103,2013-01-17T15:16:10Z
2116334991,1.3816792,103.8371656,singastreet,23295,1,14685103,2013-01-17T15:16:10Z
2116335016,1.381853,103.837941,singastreet,23295,1,14685103,2013-01-17T15:16:10Z
2116347689,1.3821109,103.8380753,singastreet,23295,1,14685139,2013-01-17T15:19:57Z
2116373524,1.319363,103.8878503,exoticorient,1197981,2,14823613,2013-01-28T15:45:44Z
2116382519,1.322968,103.8885533,exoticorient,1197981,1,14685265,2013-01-17T15:50:23Z
2117740016,1.4663541,103.4376308,matx17,602634,1,14696465,2013-01-18T13:41:21Z
2117740043,1.4497206,103.4073788,matx17,602634,1,14696465,2013-01-18T13:41:21Z
2117740064,1.4332504,103.4156724,matx17,602634,1,14696465,2013-01-18T13:41:22Z
2117740092,1.4955742,103.4462263,matx17,602634,1,14696465,2013-01-18T13:41:22Z
2117740118,1.3873926,103.4392433,matx17,602634,1,14696465,2013-01-18T13:41:22Z
2117740152,1.4709861,103.4491929,matx17,602634,1,14696465,2013-01-18T13:41:23Z
2117743326,1.3690895,103.8324697,singastreet,23295,1,14696508,2013-01-18T13:46:13Z
2117744610,1.3693535,103.8322648,singastreet,23295,1,14696523,2013-01-18T13:48:06Z
2117744639,1.3696278,103.8324255,singastreet,23295,1,14696523,2013-01-18T13:48:06Z
2117745684,1.3694483,103.8327103,singastreet,23295,1,14696546,2013-01-18T13:50:49Z
2117745697,1.3696782,103.8327611,singastreet,23295,1,14696546,2013-01-18T13:50:49Z
2117745710,1.3697172,103.8329029,singastreet,23295,1,14696546,2013-01-18T13:50:49Z
2117746704,1.3335343,103.4530132,matx17,602634,1,14696465,2013-01-18T13:52:13Z
2117746742,1.3420104,103.4614003,matx17,602634,1,14696465,2013-01-18T13:52:14Z
2117747657,1.3699397,103.8335417,singastreet,23295,1,14696565,2013-01-18T13:53:18Z
2117747670,1.3700618,103.8334365,singastreet,23295,1,14696565,2013-01-18T13:53:18Z
2117747683,1.3702443,103.8336577,singastreet,23295,1,14696565,2013-01-18T13:53:18Z
2117749278,1.3241071,103.4440857,matx17,602634,1,14696465,2013-01-18T13:55:20Z
2117753767,1.3698806,103.8328516,singastreet,23295,1,14696627,2013-01-18T13:59:17Z
2117753805,1.3700058,103.832418,singastreet,23295,1,14696627,2013-01-18T13:59:18Z
2117753838,1.3700951,103.8326205,singastreet,23295,1,14696627,2013-01-18T13:59:18Z
2117753894,1.3702783,103.8329014,singastreet,23295,1,14696627,2013-01-18T13:59:18Z
2117768370,1.3265048,103.4430197,matx17,602634,1,14696465,2013-01-18T14:15:31Z
2117768401,1.3275774,103.4428507,matx17,602634,1,14696465,2013-01-18T14:15:32Z
2117768427,1.3252667,103.4448079,matx17,602634,1,14696465,2013-01-18T14:15:32Z
2117768457,1.324853,103.4439879,matx17,602634,1,14696465,2013-01-18T14:15:32Z
2117768470,1.3247597,103.4412389,matx17,602634,1,14696465,2013-01-18T14:15:32Z
2117768483,1.3326239,103.4413326,matx17,602634,1,14696465,2013-01-18T14:15:33Z
2117768496,1.3341685,103.4408149,matx17,602634,1,14696465,2013-01-18T14:15:33Z
2117768509,1.324432,103.4452432,matx17,602634,1,14696465,2013-01-18T14:15:33Z
2117768522,1.3256008,103.4446757,matx17,602634,1,14696465,2013-01-18T14:15:34Z
2117768535,1.3319428,103.4429633,matx17,602634,1,14696465,2013-01-18T14:15:34Z
2117773133,1.3290186,103.4427402,matx17,602634,1,14696465,2013-01-18T14:22:29Z
2117794344,1.2794214,103.7968755,matx17,602634,1,14697092,2013-01-18T14:44:46Z
2117794367,1.279522,103.7966007,matx17,602634,1,14697092,2013-01-18T14:44:46Z
2117799676,1.2788913,103.7987834,matx17,602634,1,14697092,2013-01-18T14:52:40Z
2117799689,1.2790331,103.8000266,matx17,602634,1,14697092,2013-01-18T14:52:41Z
2117799702,1.2791072,103.7996292,matx17,602634,1,14697092,2013-01-18T14:52:41Z
2117799723,1.2794303,103.7978231,matx17,602634,1,14697092,2013-01-18T14:52:41Z
2117799742,1.2791769,103.7977963,matx17,602634,1,14697092,2013-01-18T14:52:41Z
2117799765,1.2789932,103.7997449,matx17,602634,1,14697092,2013-01-18T14:52:42Z
2117806789,1.2786183,103.7859588,matx17,602634,1,14697092,2013-01-18T14:58:21Z
2117806802,1.276007,103.7918408,matx17,602634,1,14697092,2013-01-18T14:58:21Z
2119139765,1.3165632,103.8984428,exoticorient,1197981,1,14707017,2013-01-19T12:48:16Z
2119139778,1.3201321,103.89082,exoticorient,1197981,1,14707017,2013-01-19T12:48:17Z
2119139799,1.322657,103.8854387,exoticorient,1197981,2,15055804,2013-02-16T19:50:29Z
2119139814,1.3229233,103.8874356,exoticorient,1197981,1,14707017,2013-01-19T12:48:17Z
2119139827,1.322984,103.888033,exoticorient,1197981,1,14707017,2013-01-19T12:48:18Z
2119139840,1.3231047,103.8873242,exoticorient,1197981,1,14707017,2013-01-19T12:48:18Z
2119139853,1.323239,103.887051,exoticorient,1197981,1,14707017,2013-01-19T12:48:18Z
2119267053,1.2666399,103.8095667,khatulistiwa,94431,1,14708041,2013-01-19T14:03:15Z
2119267066,1.2674948,103.8137436,khatulistiwa,94431,1,14708041,2013-01-19T14:03:15Z
2119306089,1.3206173,103.887942,exoticorient,1197981,1,14708344,2013-01-19T14:29:28Z
2119306102,1.3210096,103.8872389,exoticorient,1197981,1,14708344,2013-01-19T14:29:28Z
2119306124,1.3214837,103.8870894,exoticorient,1197981,1,14708344,2013-01-19T14:29:28Z
2119306138,1.3215956,103.8879851,exoticorient,1197981,1,14708344,2013-01-19T14:29:29Z
2119306151,1.323148,103.886968,exoticorient,1197981,1,14708344,2013-01-19T14:29:29Z
2119306164,1.323442,103.88527,exoticorient,1197981,1,14708344,2013-01-19T14:29:29Z
2119318369,1.3449135,103.9433285,exoticorient,1197981,1,14708497,2013-01-19T14:40:00Z
2119444040,1.4465883,103.5905694,JaLooNz,741163,1,14709373,2013-01-19T15:49:55Z
2119444075,1.4551926,103.7624417,JaLooNz,741163,1,14709373,2013-01-19T15:49:55Z
2119444098,1.4555431,103.7637119,JaLooNz,741163,1,14709373,2013-01-19T15:49:55Z
2119444122,1.4557498,103.759581,JaLooNz,741163,1,14709373,2013-01-19T15:49:56Z
2119444135,1.455902,103.7629776,JaLooNz,741163,1,14709373,2013-01-19T15:49:56Z
2119444148,1.4560467,103.7602589,JaLooNz,741163,1,14709373,2013-01-19T15:49:56Z
2119444171,1.4561805,103.7602421,JaLooNz,741163,1,14709373,2013-01-19T15:49:57Z
2119444196,1.4563384,103.7646184,JaLooNz,741163,1,14709373,2013-01-19T15:49:57Z
2119444238,1.4564749,103.7493828,JaLooNz,741163,1,14709373,2013-01-19T15:49:58Z
2119444251,1.456651,103.7649167,JaLooNz,741163,1,14709373,2013-01-19T15:49:58Z
2119444264,1.4567992,103.7614765,JaLooNz,741163,1,14709373,2013-01-19T15:49:59Z
2119444278,1.4569701,103.7629366,JaLooNz,741163,1,14709373,2013-01-19T15:49:59Z
2119444306,1.457179,103.7642423,JaLooNz,741163,1,14709373,2013-01-19T15:49:59Z
2119444335,1.4575073,103.7625452,JaLooNz,741163,1,14709373,2013-01-19T15:50:00Z
2119444377,1.4576961,103.7640052,JaLooNz,741163,1,14709373,2013-01-19T15:50:00Z
2119444395,1.4578412,103.7644278,JaLooNz,741163,1,14709373,2013-01-19T15:50:02Z
2119444408,1.4579786,103.7654865,JaLooNz,741163,1,14709373,2013-01-19T15:50:02Z
2119444426,1.4580776,103.7626048,JaLooNz,741163,1,14709373,2013-01-19T15:50:02Z
2119444450,1.4582069,103.76643,JaLooNz,741163,1,14709373,2013-01-19T15:50:02Z
2119444470,1.458317,103.764428,JaLooNz,741163,1,14709373,2013-01-19T15:50:03Z
2119444487,1.4584462,103.7663863,JaLooNz,741163,1,14709373,2013-01-19T15:50:03Z
2119444509,1.4585721,103.7665866,JaLooNz,741163,1,14709373,2013-01-19T15:50:03Z
2119444522,1.4586473,103.7685072,JaLooNz,741163,1,14709373,2013-01-19T15:50:03Z
2119444535,1.4587524,103.7640902,JaLooNz,741163,1,14709373,2013-01-19T15:50:05Z
2119444548,1.4588614,103.7661656,JaLooNz,741163,1,14709373,2013-01-19T15:50:05Z
2119444561,1.4589671,103.765923,JaLooNz,741163,1,14709373,2013-01-19T15:50:05Z
2119444574,1.4591008,103.7661634,JaLooNz,741163,1,14709373,2013-01-19T15:50:05Z
2119444587,1.4593263,103.7650887,JaLooNz,741163,1,14709373,2013-01-19T15:50:06Z
2119444600,1.4594051,103.7647656,JaLooNz,741163,1,14709373,2013-01-19T15:50:06Z
2119444613,1.4595176,103.7649876,JaLooNz,741163,1,14709373,2013-01-19T15:50:06Z
2119444626,1.4596533,103.762717,JaLooNz,741163,1,14709373,2013-01-19T15:50:07Z
2119444639,1.4597634,103.7612536,JaLooNz,741163,1,14709373,2013-01-19T15:50:08Z
2119444652,1.4598779,103.7653189,JaLooNz,741163,1,14709373,2013-01-19T15:50:08Z
2119444665,1.4599945,103.7688605,JaLooNz,741163,1,14709373,2013-01-19T15:50:09Z
2119444678,1.4601347,103.7610549,JaLooNz,741163,1,14709373,2013-01-19T15:50:09Z
2119444691,1.4602702,103.7645186,JaLooNz,741163,1,14709373,2013-01-19T15:50:09Z
2119444704,1.4604629,103.7625974,JaLooNz,741163,1,14709373,2013-01-19T15:50:10Z
2119444717,1.4606182,103.7686281,JaLooNz,741163,1,14709373,2013-01-19T15:50:10Z
2119444730,1.460815,103.7616226,JaLooNz,741163,1,14709373,2013-01-19T15:50:10Z
2119444743,1.4610671,103.7579915,JaLooNz,741163,1,14709373,2013-01-19T15:50:11Z
2119444756,1.4613086,103.7612757,JaLooNz,741163,1,14709373,2013-01-19T15:50:12Z
2119444769,1.4615069,103.7588259,JaLooNz,741163,1,14709373,2013-01-19T15:50:12Z
2119444782,1.4616721,103.7659512,JaLooNz,741163,1,14709373,2013-01-19T15:50:12Z
2119444795,1.4618578,103.7667944,JaLooNz,741163,1,14709373,2013-01-19T15:50:13Z
2119444808,1.4619557,103.7669893,JaLooNz,741163,1,14709373,2013-01-19T15:50:13Z
2119444821,1.4621263,103.765944,JaLooNz,741163,1,14709373,2013-01-19T15:50:13Z
2119444840,1.4622646,103.7616785,JaLooNz,741163,1,14709373,2013-01-19T15:50:15Z
2119444853,1.4623687,103.7668705,JaLooNz,741163,1,14709373,2013-01-19T15:50:15Z
2119444866,1.4624539,103.764344,JaLooNz,741163,1,14709373,2013-01-19T15:50:15Z
2119444879,1.4625527,103.7659343,JaLooNz,741163,1,14709373,2013-01-19T15:50:15Z
2119444892,1.4626758,103.7640753,JaLooNz,741163,1,14709373,2013-01-19T15:50:15Z
2119444905,1.4627967,103.7670198,JaLooNz,741163,1,14709373,2013-01-19T15:50:16Z
2119444918,1.4629229,103.76621,JaLooNz,741163,1,14709373,2013-01-19T15:50:16Z
2119444931,1.4630228,103.7657489,JaLooNz,741163,1,14709373,2013-01-19T15:50:16Z
2119444944,1.4631352,103.7659621,JaLooNz,741163,1,14709373,2013-01-19T15:50:17Z
2119444957,1.4631922,103.7657368,JaLooNz,741163,1,14709373,2013-01-19T15:50:18Z
2119444970,1.4633377,103.7714614,JaLooNz,741163,1,14709373,2013-01-19T15:50:18Z
2119444983,1.4635828,103.7601695,JaLooNz,741163,1,14709373,2013-01-19T15:50:18Z
2119444996,1.4637668,103.766718,JaLooNz,741163,1,14709373,2013-01-19T15:50:18Z
2119445009,1.4638049,103.7667883,JaLooNz,741163,1,14709373,2013-01-19T15:50:18Z
2119445022,1.4639824,103.7646421,JaLooNz,741163,1,14709373,2013-01-19T15:50:19Z
2119445035,1.4640651,103.7648716,JaLooNz,741163,1,14709373,2013-01-19T15:50:19Z
2119445048,1.4643283,103.7592122,JaLooNz,741163,1,14709373,2013-01-19T15:50:20Z
2119445061,1.464549,103.7695187,JaLooNz,741163,1,14709373,2013-01-19T15:50:21Z
2119445074,1.4647978,103.759715,JaLooNz,741163,1,14709373,2013-01-19T15:50:21Z
2119445087,1.4650293,103.7604815,JaLooNz,741163,1,14709373,2013-01-19T15:50:21Z
2119445100,1.4651658,103.7685197,JaLooNz,741163,1,14709373,2013-01-19T15:50:21Z
2119445113,1.4652964,103.7587567,JaLooNz,741163,1,14709373,2013-01-19T15:50:22Z
2119445126,1.4654263,103.7690776,JaLooNz,741163,1,14709373,2013-01-19T15:50:22Z
2119445139,1.4655285,103.7689165,JaLooNz,741163,1,14709373,2013-01-19T15:50:23Z
2119445167,1.4656769,103.7674376,JaLooNz,741163,1,14709373,2013-01-19T15:50:24Z
2119445197,1.4658363,103.7595536,JaLooNz,741163,1,14709373,2013-01-19T15:50:24Z
2119445225,1.4659701,103.7661448,JaLooNz,741163,1,14709373,2013-01-19T15:50:24Z
2119445249,1.4661007,103.7691498,JaLooNz,741163,1,14709373,2013-01-19T15:50:25Z
2119445262,1.4661857,103.7671156,JaLooNz,741163,1,14709373,2013-01-19T15:50:25Z
2119445275,1.4663153,103.766717,JaLooNz,741163,1,14709373,2013-01-19T15:50:25Z
2119445288,1.4664662,103.7656201,JaLooNz,741163,1,14709373,2013-01-19T15:50:26Z
2119445301,1.466604,103.765815,JaLooNz,741163,1,14709373,2013-01-19T15:50:28Z
2119445323,1.4667087,103.7661017,JaLooNz,741163,1,14709373,2013-01-19T15:50:28Z
2119445357,1.4668204,103.7469599,JaLooNz,741163,1,14709373,2013-01-19T15:50:28Z
2119445384,1.4670074,103.748232,JaLooNz,741163,1,14709373,2013-01-19T15:50:29Z
2119445413,1.4672251,103.7680999,JaLooNz,741163,1,14709373,2013-01-19T15:50:29Z
2119445444,1.4684676,103.7493869,JaLooNz,741163,1,14709373,2013-01-19T15:50:29Z
2119445473,1.469533,103.7649225,JaLooNz,741163,1,14709373,2013-01-19T15:50:29Z
2119445503,1.4703044,103.7576886,JaLooNz,741163,1,14709373,2013-01-19T15:50:30Z
2119445662,1.4715146,103.7629237,JaLooNz,741163,1,14709373,2013-01-19T15:50:31Z
2119445689,1.4718457,103.7628395,JaLooNz,741163,1,14709373,2013-01-19T15:50:32Z
2119445733,1.4735159,103.7606286,JaLooNz,741163,1,14709373,2013-01-19T15:50:32Z
2119445763,1.4774391,103.7637559,JaLooNz,741163,1,14709373,2013-01-19T15:50:32Z
