id,node_id,position
179389330,1897595267,1
179393430,1897649174,0
179393430,1897649162,1
179393430,1897649177,2
179393430,1897649176,3
179393430,1897649180,4
179393430,1897649181,5
179393430,1897649197,6
179393430,1897649184,7
179393444,1897649192,0
179393444,1897649216,1
179393444,1897649217,2
179393444,1897649218,3
179393444,1897649192,4
180160966,1905910430,0
180160966,1905910441,1
180160966,2327164373,2
180160966,1905910432,3
180160966,1905910428,4
180160966,1905910430,5
180257592,1907014795,0
180257592,1907014789,1
180257592,1907014784,2
180257592,1907014782,3
180257592,1907014793,4
180257592,1907014795,5
180257605,1907014681,0
180257605,1907014644,1
180257605,1907014642,2
180257605,1907014639,3
180257605,1907014638,4
180257605,1907014636,5
180257605,1907014629,6
180257605,1907014590,7
180257605,1907014587,8
180265954,1907057673,0
180265954,1907057667,1
180265954,1907057643,2
180265954,1907057640,3
180265954,1907057639,4
180265954,1907057637,5
180265954,1907057635,6
180265968,1702376399,0
180265968,1907057298,1
180265968,1711332891,2
180265968,1907057326,3
180265968,1711332883,4
180265968,1702376533,5
180351417,1907913621,0
180351417,1907913624,1
180475176,1731362511,0
180475176,1909116193,1
180475189,1909117004,0
180475189,1909117107,1
180475189,1909117110,2
180475189,1909117008,3
180475189,1909117004,4
180475202,1909117198,0
180475202,1909117149,1
180475202,1909117080,2
180475202,1909117023,3
180475202,1909116961,4
180475202,1909116968,5
180475202,1909117133,6
180475202,1909117147,7
180475202,1909117149,8
180475215,1909115893,0
180475215,1909115890,1
180475215,1909115830,2
180475215,1909115832,3
180475215,1909115893,4
180526058,1909502121,0
180526058,1909502058,1
180526058,1909502095,2
180526058,1909502053,3
180526058,1909502258,4
180526058,1909502262,5
180526071,1909502200,0
180526071,1909502057,1
180526273,1909505509,0
180526273,1909505487,1
180526273,1909505529,2
180526273,1909505513,3
180526273,1909505509,4
180543177,1863823745,0
180543177,1909646254,1
180543177,1909646170,2
180543177,1909646186,3
180543177,1909646193,4
180543177,1911022510,5
180543177,1909646191,6
180543177,1909646211,7
180543177,1909646222,8
180543177,1909646228,9
180551369,1161612993,0
180551369,1538307241,1
180551369,1783639810,2
180551369,1783639816,3
180551369,1538307450,4
180551369,1783639818,5
180551396,1815599740,0
180551396,1909756849,1
180551396,1909756805,2
180551396,1815599738,3
180551396,1815599740,4
180551411,1204018030,0
180551411,1204018061,1
180551411,1204018042,2
180551411,1204018133,3
180551411,1323140674,4
180551411,1204018176,5
180551411,1323140732,6
180551411,1323140689,7
180551411,137354240,8
180551411,1909756774,9
180551411,1204018030,10
180551429,1853364271,0
180551429,1853364266,1
180551429,1853364265,2
180551429,1853364267,3
180551429,1853364271,4
180618541,1910533878,0
180618541,1910533915,1
180618541,1910533909,2
180618541,1910533928,3
180618541,1910533924,4
180618541,1910533943,5
180618541,1910533939,6
180618541,1910533997,7
180618541,1910534001,8
180618541,1910534055,9
180618541,1910534063,10
180618541,1910534064,11
180618541,1910533885,12
180618541,1910533878,13
180618555,1910533845,0
180618555,1910533995,1
180618555,1910533986,2
180618555,1910533963,3
180618555,1910533960,4
180618555,1910533912,5
180618555,1910533930,6
180618555,1910533952,7
180618555,1910533872,8
180618555,1910533849,9
180618555,1910533857,10
180618555,1910533843,11
180618555,1910533847,12
180618555,1910533824,13
180618555,1910533841,14
180618555,1910533851,15
180618555,1910533861,16
180618555,1910533838,17
180618555,1910533845,18
180618568,1910532239,0
180618568,1910532310,1
180618568,1910532359,2
180618568,1910532296,3
180618568,1910532239,4
180618587,1910534024,0
180618587,1910534061,1
180618587,1910534063,2
180618587,1910534055,3
180618587,1910534024,4
180618604,1910532259,0
180618604,1910532375,1
180618604,1910532371,2
180618604,1910532432,3
180618604,1910532426,4
180618604,1910532385,5
180618604,1910532412,6
180618604,1910532243,7
180618604,1910532259,8
180648496,1910956512,0
180648496,1910955448,1
180648496,1910955401,2
180648555,1910956481,0
180648555,1910956513,1
180648555,1910956477,2
180648555,1910956479,3
180656105,1911007520,0
180656105,1911007496,1
180656105,1911007498,2
180656105,1911007489,3
180656105,1911007520,4
180657423,1911021367,0
180657423,1911021363,1
180657423,1911021321,2
180657423,1911021328,3
180657423,1911021324,4
180657423,1911021309,5
180657423,1911021146,6
180657423,1911021093,7
180657423,1911020997,8
180657423,1911020994,9
180657423,1911021017,10
180657423,1911021292,11
180657423,1911021308,12
180657423,1911021325,13
180657423,1911021413,14
180657423,1911021430,15
180657423,1911021466,16
180657423,1911021473,17
180657423,1911021464,18
180657423,1911021471,19
180657423,1911021519,20
180657423,1911021521,21
180657423,1911021461,22
180657423,1911021465,23
180657423,1911021557,24
180657423,1911021553,25
180657423,1911021524,26
180657423,1911021440,27
180657423,1911021387,28
180657423,1911021367,29
180657437,1911020290,0
180657437,1911020294,1
180657437,1911020300,2
180657437,1911020297,3
180657437,1911020290,4
180657451,1911020265,0
180657451,1911020275,1
180657451,1911020281,2
180657451,1911020273,3
180657451,1911020265,4
180657465,1911021233,0
180657465,1911021230,1
180657465,1911021214,2
180657465,1911021200,3
180657465,1911021197,4
180657465,1911021192,5
180657465,1911021190,6
180657465,1911021189,7
180657465,1911021194,8
180657465,1911021196,9
180657478,1911021668,0
180657478,1911021670,1
180657478,1911021676,2
180657478,1911021694,3
180657478,1911021721,4
180657478,1911021804,5
180657478,1911021846,6
180657478,1911021883,7
180657478,1911021907,8
180657478,1911022041,9
180657478,1911022057,10
180657478,1911022062,11
180657495,1909646139,0
180657495,1910955375,1
180657495,1911022450,2
180657495,1911022430,3
180657495,1911022414,4
180657495,1911022399,5
180657495,1911022390,6
180657495,1911022354,7
180657495,1911022333,8
180657495,1911022323,9
180657495,1911022309,10
180657495,1911022290,11
180657495,1911022278,12
180657495,1911022253,13
180657495,1592215383,14
180657508,1911021288,0
180657508,1911021251,1
180657508,1911021245,2
180657508,1911021242,3
180657508,1911021235,4
180657508,1911021216,5
180657508,1911021213,6
180657508,1911021206,7
180657508,1911021195,8
180657508,1911021166,9
180657508,1911021155,10
180657508,1911021149,11
180657508,1911021147,12
180657508,1911021150,13
180657508,1911021156,14
180657508,1911021182,15
180657508,1911021201,16
180657508,1911021216,17
180657521,1911022182,0
180657521,1911022186,1
180657534,1911021032,0
180657534,1911021008,1
180657534,1911020926,2
180657534,1911020920,3
180657534,1911020909,4
180657534,1911020879,5
180657534,1911020845,6
180657534,1911020815,7
180657534,1911020802,8
180657534,1911020796,9
180657534,1911020791,10
180657534,1911020785,11
180657534,1911020761,12
180657534,1911020751,13
180657534,1911020743,14
180657534,1911020730,15
180657534,1911020712,16
180657534,1911020701,17
180657534,1911020698,18
180657534,1911020688,19
180657547,1911021096,0
180657547,1911021050,1
180657547,1911021030,2
180657547,1911021012,3
180657547,1911021009,4
180657547,1911021024,5
180657547,1911021044,6
180657547,1911021057,7
180657547,1911021059,8
180657547,1911021054,9
180657547,1911021051,10
180657547,1911021047,11
180657547,1911021036,12
180657547,1911021011,13
180657547,1911020986,14
180657547,1911020959,15
180657547,1911020941,16
180657547,1911020932,17
180657547,1911020924,18
180657547,1911020913,19
180657547,1911020899,20
180657547,1911020885,21
180657547,1911020871,22
180657547,1911020857,23
180657547,1911020847,24
180657547,1911020834,25
180657547,1911020826,26
180657547,1911020822,27
180657547,1911020811,28
180657560,1911020816,0
180657560,1911020809,1
180657560,1911020808,2
180657573,1911020811,0
180657573,1911020805,1
180657573,1911020799,2
180657573,1911020778,3
180657586,1911022124,0
180657586,1911022136,1
180657586,1911022144,2
180657586,1911022147,3
180657600,1911022247,0
180657600,1911022227,1
180657600,1911022220,2
180657600,1911022216,3
180657600,1911022218,4
180657613,1911022243,0
180657613,1911022252,1
180657613,1911022258,2
180657613,1911022263,3
180657613,1911022266,4
180657613,1911022264,5
180657613,1911022260,6
180657628,1911022463,0
180657628,1911022457,1
180657628,1911022456,2
180657628,1911022449,3
180657628,1911022445,4
180657628,1911022441,5
180657628,1911022429,6
180657628,1592215489,7
180657661,1911021563,0
180657661,1911021565,1
180657661,1911021567,2
180657661,1911021587,3
180657661,1911021614,4
180657661,1911021634,5
180657661,1911021639,6
180657661,1911021644,7
180657661,1911021642,8
180657678,1911019920,0
180657678,1911020319,1
180657678,1911020325,2
180657678,1911020369,3
180658019,1911025624,0
180658019,1911025618,1
180658019,1911025614,2
180658019,1911025612,3
180658019,1911025615,4
180658019,1911025613,5
180658019,1911025616,6
180658019,1911025617,7
180658019,1911025621,8
180658019,1911025624,9
180659424,1911036909,0
180659424,1911036885,1
180659439,1911036891,0
180659439,1911036869,1
180659439,1911036855,2
180659452,1911036941,0
180659452,1911036934,1
180659452,1911036932,2
180659452,1911036931,3
180659452,1911036930,4
180659452,1911036928,5
180659465,1911036237,0
180659465,1911036234,1
180659465,1911036229,2
180659465,1911036214,3
180659465,1911036212,4
180659465,1911036227,5
180659465,1911036233,6
180659465,1911036236,7
180659465,1911036237,8
180660340,1911020670,0
180660340,1911049824,1
180660340,1911049823,2
180660340,1911049822,3
180660340,1911049820,4
180660340,1911049813,5
180660340,1911049809,6
180660340,1911049811,7
180660340,1911049815,8
180660340,1911049821,9
180660340,1911020662,10
180663380,1911088840,0
180663380,1911088836,1
180663380,1911088830,2
180663380,1911088827,3
180663380,1911088821,4
180663380,1911088820,5
180663380,1911088822,6
180663380,1911088826,7
180663380,1911088832,8
180663380,1911088837,9
180663380,1911088841,10
180663380,1911088848,11
180663380,1911088852,12
180664996,1911102225,0
180664996,1911102221,1
180664996,1911102223,2
180665009,1911102259,0
180665009,1911102253,1
180665009,1911102250,2
180665009,1911102247,3
180665009,1911102241,4
180665009,1911102229,5
180665009,1911102213,6
180665009,1911102211,7
180666327,1911113991,0
180666327,1911113989,1
180666327,1911113987,2
180666327,1911113984,3
180666327,1911113983,4
180666327,1911113981,5
180666327,1911113982,6
180666327,1911113985,7
180666327,1911113986,8
180666327,1911113988,9
180666327,1911113990,10
180666327,1911113991,11
180909675,1841630835,0
180909675,137356211,1
180909675,1841630839,2
180909675,1905860576,3
180909675,375785709,4
180909675,1841630842,5
180909675,137356227,6
180909675,1841630845,7
180909675,375785103,8
180909675,1841630846,9
180909675,1841630850,10
180909675,137356239,11
180909675,1841630869,12
180909675,1841630882,13
180909675,1841630886,14
180909675,1841630890,15
180909675,137356257,16
180909675,395048490,17
180909675,1841630915,18
180909675,1841630917,19
180909675,1841630919,20
180909675,1841630921,21
180909675,1841630923,22
180909675,1841630924,23
180909675,1841630925,24
180909675,1841630926,25
180909675,1841630927,26
180909675,1841630928,27
180909675,395048514,28
180909675,137356276,29
180909675,1841630929,30
180909675,1841630930,31
180909675,1841630931,32
180909675,1841630932,33
180909675,1841630933,34
180909675,137356297,35
180909675,1841630934,36
180909675,1841630935,37
180909675,395048515,38
180909675,1841630936,39
180909675,395048504,40
180909675,1841630937,41
180909675,1841630938,42
180909675,1841630939,43
180909675,395048516,44
180909675,395048505,45
180909675,1841630940,46
180909675,1841630941,47
180909675,1841630942,48
180909675,1841630943,49
180909675,1841630944,50
180909675,395048506,51
180909675,395048510,52
180909675,1841630945,53
180909675,1841630946,54
180909675,395048511,55
180909675,1841630948,56
180909675,395048512,57
180909675,1841630955,58
180909675,1841630957,59
180909675,137356322,60
180909675,1841630959,61
180909675,1841630960,62
180909675,395048507,63
180909675,1841630961,64
180909675,1841630958,65
180909675,137356343,66
180909675,1841630956,67
180909675,1841630954,68
180909675,1841630953,69
180909675,1841630952,70
180909675,1841630951,71
180909675,1841630950,72
180909675,137356359,73
180909675,1841630949,74
180909675,1841630947,75
180909675,395048508,76
180909675,1841634987,77
180909675,1905780497,78
180909675,1841634985,79
180909675,137356374,80
180909675,1841634983,81
180909675,1841634981,82
180909675,1841634979,83
180909675,395048509,84
180909675,1841634978,85
180909675,1841634977,86
180909675,137356392,87
180909675,1841634976,88
180909675,1841634973,89
180909675,1841634971,90
180909675,1841634969,91
180909675,1841634967,92
180909675,137356408,93
180909675,1841634965,94
180909675,1841634963,95
180909675,1841634961,96
180909675,137356437,97
180909675,1841634959,98
180909675,1841634957,99
180909675,1841634955,100
180909675,395048484,101
180909675,1841630913,102
180909675,1841630911,103
180909675,137356058,104
180909675,1841630909,105
180909675,1841630907,106
180909675,137356077,107
180909675,1841630906,108
180909675,1841630905,109
180909675,395048486,110
180909675,1841630904,111
180909675,137356103,112
180909675,1841630899,113
180909675,395048487,114
180909675,1841630897,115
180909675,137356127,116
180909675,1841630895,117
180909675,1841630892,118
180909675,395048488,119
180909675,1841630888,120
180909675,1841630884,121
180909675,137356144,122
180909675,1841630880,123
180909675,1841630878,124
180909675,395048489,125
180909675,1841630872,126
180909675,1841630874,127
180909675,1841630876,128
180909675,1841630870,129
180909675,1841630867,130
180909675,1841630865,131
180909675,1841630856,132
180909675,1841630854,133
180909675,1841630860,134
180909675,137356167,135
180909675,1841630866,136
180909675,1841630858,137
180909675,1841630852,138
180909675,137356189,139
180909675,1841630849,140
180909675,1841630847,141
180909675,1841630844,142
180909675,1841630843,143
180909675,1841630841,144
180909675,1841630840,145
180909675,137356204,146
180909675,1841630838,147
180909675,1841630837,148
180909675,375785710,149
180909675,1841630835,150
180909694,1913644566,0
180909694,1913644559,1
180909694,1913644555,2
180909694,1913644551,3
180909694,1913644540,4
180909694,1913644522,5
180909694,1913644520,6
180909694,1913644535,7
180909694,1913644549,8
180909694,1913644554,9
180909694,1913644558,10
180909694,1913644562,11
180909694,1913644579,12
180909694,1913644583,13
180909694,1913644566,14
180909709,1913644891,0
180909709,1913644882,1
180909709,1913644874,2
180909722,1913644458,0
180909722,1913644459,1
180909722,1913644461,2
180909722,1913644462,3
180909722,1913644465,4
180909722,1913644466,5
180910354,993732802,0
180910354,1913649567,1
180910354,1913649564,2
180910354,1913649563,3
180910841,1913653950,0
180910841,1913653949,1
180910841,1913653944,2
180910841,1913653932,3
180910841,1913653930,4
180910841,1913653926,5
181002747,1914430693,0
181002747,1914430689,1
181006865,1914483545,0
181006865,1914483572,1
181006865,1914483574,2
181006865,1914483565,3
181006865,1914483534,4
181006865,1914483545,5
181387101,1624809362,0
181387101,1624809342,1
181453963,1918755678,0
181453963,1918755720,1
181453963,1918755717,2
181453963,2017557888,3
181453963,2017557884,4
181453963,2017557883,5
181453963,2017557885,6
181453963,2017557886,7
181453963,2017557887,8
181453963,2017557889,9
181453963,2017557890,10
181554930,1919676434,0
181554930,1148806427,1
182024573,1923669292,0
182024573,1923669403,1
182024573,1923669394,2
182024573,1923669356,3
182024573,1923669327,4
182024573,1923669307,5
182024573,1923669340,6
182024573,1923669366,7
182024573,1923669368,8
182024573,1923669288,9
182024573,1923669303,10
182024573,1923669300,11
182024573,1923669275,12
182024573,1923669398,13
182024573,1923669289,14
182024573,1923669399,15
182024573,1923669290,16
182024573,1923669295,17
182024573,1923669292,18
182024586,1923669270,0
182024586,1923669317,1
182075706,1924155033,0
182075706,1924154976,1
182075706,1924154966,2
182075706,1924154974,3
182075706,1924154992,4
182075706,1924154988,5
182075706,1924154980,6
182075706,1924154970,7
182075706,1924154978,8
182075706,1924155031,9
182075706,1924155033,10
182075732,1924154131,0
182075732,1924154090,1
182075732,1924153838,2
182075732,1924153951,3
182075732,1924155214,4
182075732,1924155236,5
182075732,1924155240,6
182075732,1924155246,7
182075732,1924155254,8
182075732,1924155312,9
182075732,1924155265,10
182075732,1924155327,11
182075779,1924153960,0
182075779,1924153994,1
182075779,1924154008,2
182075779,1924154093,3
182075779,1924154088,4
182075779,1924154019,5
182075779,1924154030,6
182075779,1924154044,7
182075779,1924154070,8
182075779,1924154078,9
182075779,1924154079,10
182075779,1924154081,11
182075779,1924154185,12
182075779,1924154203,13
182075779,1924154196,14
182075779,1924154043,15
182075779,1924154064,16
182075779,1924154141,17
182075779,1924154163,18
182075779,1924154026,19
182075779,1924153960,20
182075816,1924155188,0
182075816,1924154284,1
182075816,1924153977,2
182075850,1924154580,0
182075850,1924154573,1
182075850,1924154553,2
182075850,1924154559,3
182075850,1924154580,4
182075880,1924154743,0
182075880,1924154884,1
182075880,1924154828,2
182075880,1924154678,3
182075880,1924154743,4
182075905,1924154130,0
182075905,1924154125,1
182075905,1924154106,2
182075905,1924154112,3
182075905,1924154130,4
182075940,1924154511,0
182075940,1924154492,1
182075940,1924154482,2
182075940,1924154504,3
182075940,1924154511,4
182075974,1924153894,0
182075974,1924153892,1
182075974,1924153863,2
182075974,1924153866,3
182075974,1924153894,4
182076001,1924154667,0
182076001,1924154657,1
182076001,1924154653,2
182076001,1924154665,3
182076001,1924154667,4
182076025,1924154586,0
182076025,1924154556,1
182076025,1924154558,2
182076025,1924154587,3
182076025,1924154586,4
182076060,1924154002,0
182076060,1924153993,1
182076060,1924153988,2
182076060,1924154001,3
182076060,1924154002,4
182076085,1924154888,0
182076085,1924154897,1
182076085,1924155007,2
182076085,1924154998,3
182076085,1924154888,4
182076113,1924154520,0
182076113,1924154477,1
182076113,1924154456,2
182076113,1924154515,3
182076113,1924154520,4
182076142,1924154697,0
182076142,1924154707,1
182076142,1924154695,2
182076142,1924154692,3
182076142,1924154697,4
182076171,1924154084,0
182076171,1924154077,1
182076171,1924154037,2
182076171,1924154047,3
182076171,1924154084,4
182076204,1924153442,0
182076204,1924153423,1
182076204,1924153477,2
182076204,1924153527,3
182076204,1924153485,4
182076204,1924153442,5
182076235,1924153478,0
182076235,1924153473,1
182076235,1924153449,2
182076235,1924153474,3
182076235,1924153525,4
182076235,1924153478,5
182076278,1924153350,0
182076278,1924153278,1
182076278,1924153258,2
182076278,1924153267,3
182076278,1924153292,4
182076278,1924153348,5
182076309,1924154734,0
182076309,1924154724,1
182076309,1924154666,2
182076309,1924154659,3
182076309,1924154693,4
182076309,1924154728,5
182076309,1924154733,6
182076339,1924154754,0
182076339,1924154744,1
182076339,1924154767,2
182076339,1924154761,3
182076339,1924154760,4
182076339,1924154752,5
182076339,1924154708,6
182076339,1924154738,7
182076339,1924154754,8
182146497,1924941076,0
182146497,1924941110,1
182146515,1924941343,0
182146515,1924941334,1
182168417,1925161683,0
182168417,1925161688,1
182168417,1925161689,2
182168417,1925161690,3
182168417,1925161687,4
182168417,1925161679,5
182168417,1925161647,6
182168417,1925161643,7
182168417,1925161611,8
182168417,1925161544,9
182168417,1925161445,10
182168417,1925161412,11
182168417,1925161384,12
182168417,1925161368,13
182168417,1925161280,14
182168417,1925161227,15
182168417,1925161170,16
182168417,1925161048,17
182168417,1925160973,18
182168417,1925160856,19
182168417,1925160816,20
182168417,1925160769,21
182168417,1925160746,22
182168417,1925160691,23
182168417,1925160625,24
182168417,1925160617,25
182168417,1925160615,26
182168417,1925160614,27
182168417,1925160612,28
182168417,1925160616,29
182168417,1925160624,30
182168417,1925160629,31
182168417,1925160639,32
182168417,1925160649,33
182168417,1925160657,34
182168417,1925160698,35
182168417,1925160702,36
182168417,1925160735,37
182168417,1925160742,38
182168417,1925160760,39
182168417,1925160762,40
182168417,1925160763,41
182168417,1925160779,42
182168417,1925160788,43
182168417,1925160801,44
182168417,1925160862,45
182168417,1925161015,46
182168417,1925161036,47
182168417,1925161049,48
182168417,1925161157,49
182168417,1925161198,50
182168417,1925161315,51
182168417,1925161621,52
182168417,1925161697,53
182168417,1925161722,54
182168417,1925161728,55
182168417,1925161735,56
182168417,1925161741,57
182168417,1925161760,58
182168417,1925161763,59
182168417,1925161769,60
182168417,1925161777,61
182168417,1925161799,62
182168417,1925161867,63
182168417,1925161877,64
182168417,1925161885,65
182168417,1925161894,66
182168417,1925161896,67
182168417,1925161898,68
182168417,1925161904,69
182168417,1925161911,70
182168417,1925161913,71
182168417,1925161923,72
182168417,1925161927,73
182168417,1925161933,74
182168417,1925161937,75
182168417,1925161939,76
182168417,1925161943,77
182168417,1925161947,78
182168417,1925161950,79
182168417,1925161955,80
182168417,1925161958,81
182168417,1925161971,82
182168417,1925161973,83
182168417,1925161975,84
182168417,1925161977,85
182168417,1925161981,86
182168417,1925161991,87
182168417,1925162015,88
182168417,1925162022,89
182168417,1925162029,90
182168417,1925162035,91
182168417,1925162039,92
182168417,1925162044,93
182168417,1925162050,94
182168417,1925162058,95
182168417,1925162063,96
182168417,1925162066,97
182168417,1925162075,98
182168417,1925162084,99
182168417,1925162086,100
182168417,1925162088,101
182168417,1925162096,102
182168417,1925162113,103
182168417,1925162123,104
182168417,1925162133,105
182168417,1925162145,106
182168417,1925162158,107
182168417,1925162177,108
182168417,1925162178,109
182168417,1925162179,110
182168417,1925162181,111
182168417,1925162182,112
182168417,1925162183,113
182168417,1925162185,114
182168417,1925162186,115
182168417,1925162188,116
182168417,1925162190,117
182168417,1925162191,118
182168417,1925162193,119
182168417,1925162195,120
182168417,1925162198,121
182168417,1925162203,122
182168417,1925162206,123
182168417,1925162207,124
182168417,1925162210,125
182168417,1925162251,126
182168417,1925162259,127
182168417,1925162264,128
182168417,1925162267,129
182168417,1925162268,130
182168417,1925162266,131
182168417,1925162265,132
182168417,1925162261,133
182168417,1925162252,134
182168417,1925162242,135
182168417,1925162241,136
182168417,1925162239,137
182168417,1925162238,138
182168417,1925162233,139
182168417,1925162231,140
182168417,1925162229,141
182168417,1925162225,142
182168417,1925162221,143
182168417,1925162218,144
182168417,1925162216,145
182168417,1925162215,146
182168417,1925162213,147
182168417,1925162208,148
182168450,1925161212,0
182168450,1925161224,1
182168477,1925160697,0
182168477,1925160700,1
182168477,1925160703,2
182168477,1925160705,3
182168477,1925160709,4
182168477,1925160732,5
182168477,1925160738,6
182168477,1925160743,7
182168477,1925160757,8
182168477,1925160767,9
182168477,1925160773,10
182168477,1925160776,11
182168477,1925160766,12
182168477,1925160758,13
182168477,1925160723,14
182168477,1925160719,15
182168477,1925160720,16
182168477,1925160712,17
182168477,1925160699,18
182168477,1925160696,19
182168477,1925160689,20
182168477,1925160670,21
182168477,1925160664,22
182168477,1925160662,23
182168477,1925160659,24
182168477,1925160651,25
182168477,1925160648,26
182168477,1925160642,27
182168477,1925160637,28
182168477,1925160626,29
182168477,1925160618,30
182168477,1925160611,31
182168477,1925160585,32
182168477,1925160570,33
182168477,1925160559,34
182168477,1925160553,35
182168477,1925160531,36
182168477,1925160516,37
182168477,1925160500,38
182168477,1925160488,39
182168477,1925160486,40
182168477,1925160484,41
182168477,1925160485,42
182168477,1925160487,43
182168477,1925160493,44
182168477,1925160512,45
182168477,1925160524,46
182168477,1925160535,47
182168477,1925160541,48
182168477,1925160554,49
182168477,1925160555,50
182168477,1925160557,51
182168477,1925160566,52
182168477,1925160583,53
182168477,1925160587,54
182168477,1925160598,55
182168477,1925160613,56
182347288,1927032566,0
182347288,1927032576,1
182819152,1931861601,0
182819152,1931861599,1
182819152,1931861598,2
182819152,1931861597,3
182819152,1931861596,4
182819152,1931861602,5
182819152,1931861603,6
182819152,1931861600,7
182819152,1931861601,8
182822196,1660482862,0
182822196,1931892203,1
182822196,1931892209,2
182822196,1931892211,3
182822196,1660482814,4
182822196,1660482862,5
182829058,1833781815,0
182829058,1637064336,1
182829058,1833781817,2
182829058,591879133,3
182843534,1932096899,0
182843534,1932096912,1
182843534,1932096916,2
182843534,1932096902,3
182843534,1932096899,4
182869122,1932310092,0
182869122,1932310098,1
182869122,1932310086,2
182869122,1932310085,3
182869122,1932310096,4
182869122,1932310088,5
182869122,1932310083,6
182869122,1932310084,7
182869122,1932310090,8
182869122,1932310094,9
182869122,1932310089,10
182869122,1932310092,11
183323029,1936910725,0
183323029,1936910730,1
183323029,1936910726,2
183323029,1347474810,3
183863588,1942791513,0
183863588,1942791519,1
183863588,1942791515,2
183863588,1942791505,3
183863588,1942791517,4
183863588,1942791521,5
183863588,1942791518,6
183863588,1942791520,7
183863588,1942791472,8
183863588,1942791475,9
183863588,1942791502,10
183863588,1942791513,11
183954383,1943933722,0
183954383,1943933721,1
183954383,1943933719,2
183954383,1943933718,3
183954383,1943933723,4
183954383,1943933720,5
183954383,1943933716,6
183954383,1943933693,7
183954383,1943933722,8
183959315,1943941941,0
183959315,1943941977,1
183959315,1943941761,2
183959315,1943941887,3
183959315,1943941866,4
183959315,1943941845,5
183959315,1943941736,6
183959315,1943942202,7
183959315,1943942147,8
183973700,1747963887,0
183973700,1944110548,1
184129959,1945780896,0
184129959,1945780907,1
184129959,1945780931,2
184129959,1945780908,3
184129959,1945780909,4
184129959,1945780910,5
184129959,1945780911,6
184129959,1945780912,7
184129959,1945780913,8
184129959,1945780914,9
184129959,1945780915,10
184129959,1945780916,11
184129959,1945780893,12
184129959,1945780917,13
184129959,1945780918,14
184129959,1945780919,15
184129959,1945780920,16
184129959,1945780921,17
184129959,1945780922,18
184129959,1945780923,19
184129959,1945780925,20
184129959,1945780924,21
184129959,1945780926,22
184129959,1945780927,23
184129959,1945780928,24
184129959,1945780929,25
184129959,1945780894,26
184129959,1945780895,27
184129959,1640206793,28
184129959,1640206775,29
184132050,1945806724,0
184132050,1945806726,1
184132050,1945806730,2
184132050,1945806732,3
184132050,1945806724,4
184304761,1947668321,0
184304761,1947668326,1
184304761,1947668324,2
184304761,1947668327,3
184304761,1947668330,4
184304761,1947668328,5
184304761,1947668311,6
184304761,1947668325,7
184304761,1947668329,8
184304761,1947668312,9
184304761,1947668314,10
184304761,1947668315,11
184304761,1947668316,12
184304761,1947668317,13
184304761,1947668318,14
184304761,1992228027,15
184389542,1867527036,0
184389542,1867527041,1
184389542,1867527038,2
184389542,1867527047,3
184389542,596417440,4
184389542,596417442,5
184389542,1867527043,6
184389542,1867527015,7
184389542,1867527012,8
184389542,1867526996,9
184389542,1867526991,10
184389542,1867526993,11
184389542,1867526982,12
184389542,1867526974,13
184389542,1867526979,14
184389542,1867526984,15
184389542,1867526986,16
184389542,596417444,17
184389542,596417448,18
184389542,596417449,19
184389542,596417453,20
184389542,1867527011,21
184389542,1867527013,22
184389542,1867527018,23
184389542,1948683082,24
184389542,1867527025,25
184389542,1867527027,26
184389542,1867527029,27
184389542,1867527034,28
184389542,1867527036,29
184392539,1111442171,0
184392539,1111462664,1
184392539,1111481454,2
184392539,1111462773,3
184392539,1111441561,4
184392539,1111466316,5
184392539,1111441856,6
184392539,1111480471,7
184392539,1111442063,8
184392539,1111442183,9
184392539,1111480314,10
184392539,1111442747,11
184392539,1111480853,12
184392539,1111462677,13
184392539,1111481501,14
184392539,1111462781,15
184392539,1111441608,16
184392539,1111466534,17
184392539,1111441881,18
184392539,1111480610,19
184392539,1111442095,20
184392539,1111481070,21
184392539,1111442415,22
184392539,1111441115,23
184392539,1111442822,24
184392539,1111442010,25
184392539,1111466168,26
184392539,1111442243,27
184392539,1111480362,28
184392539,1111442768,29
184392539,1111480991,30
184392539,1111462688,31
184392539,1111481571,32
184392539,1111465583,33
184392539,1111441735,34
184392539,1111466728,35
184392539,1111441892,36
184392539,1111480662,37
184392539,1111442141,38
184392539,1111481317,39
184392539,1111442500,40
184392539,1111442801,41
184392539,1111481029,42
184392539,1111462741,43
184392539,1111481616,44
184392539,1111465748,45
184392539,1111441761,46
184392539,1111466888,47
184392539,1111441898,48
184392539,1111480779,49
184392539,1111442165,50
184392539,1111481428,51
184392539,1111442628,52
184392539,1111441543,53
184392539,1111462657,54
184392539,1111441841,55
184392539,1111462767,56
184392539,1111465873,57
184392539,1111441825,58
184392539,1111480261,59
184392539,1111441926,60
184392539,1111480818,61
184392539,1111442177,62
184392539,1111481473,63
184392539,1111442707,64
184392539,1111441578,65
184392539,1948721894,66
184392539,1948721897,67
184392539,1111442364,68
184392539,1111480557,69
184392539,1111480880,70
184392539,1111442198,71
184392539,1111481525,72
184392539,1111442761,73
184392539,1111441646,74
184392539,1111462680,75
184392539,1111441884,76
184392539,1111462784,77
184392539,1111442105,78
184392539,1111466888,79
184590021,1950853857,0
184590021,1950853916,1
184590021,1950853893,2
184590021,1950853856,3
184590021,1950853835,4
184590021,1950853932,5
184590021,1950853931,6
